Countyname,ST_Name,FIPS,POP_ESTIMA,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14
Autauga,Alabama,01001,55601,6,7,16,19,11,13,8,3,10,13,7,7,4,2
Baldwin,Alabama,01003,218022,17,13,18,31,7,18,31,12,25,24,27,357,34,18
Barbour,Alabama,01005,24881,2,0,3,12,0,4,2,0,0,19,4,2,10,0
Bibb,Alabama,01007,22400,2,10,7,11,5,12,4,1,8,3,3,8,6,1
Blount,Alabama,01009,57840,9,9,15,8,8,8,3,6,1,13,8,5,8,3
Bullock,Alabama,01011,10138,1,1,1,3,1,2,3,0,0,1,0,2,3,0
Butler,Alabama,01013,19680,4,6,9,11,-1,5,1,1,2,2,3,2,0,3
Calhoun,Alabama,01015,114277,20,18,20,51,9,13,25,26,19,32,41,18,13,8
Chambers,Alabama,01017,33615,3,0,4,16,11,1,2,3,1,19,4,2,4,3
Cherokee,Alabama,01019,26032,4,4,4,8,3,7,2,3,0,8,7,4,3,3
Chilton,Alabama,01021,44153,11,9,12,17,5,7,11,13,8,16,14,1,14,2
Choctaw,Alabama,01023,12841,1,1,1,5,1,1,1,0,5,2,2,5,1,0
Clarke,Alabama,01025,23920,1,3,13,19,18,8,0,2,13,14,4,16,6,-1
Clay,Alabama,01027,13275,4,5,7,7,4,9,1,2,3,8,6,2,1,-1
Cleburne,Alabama,01029,14987,1,1,15,3,1,12,8,1,3,4,6,6,14,5
Coffee,Alabama,01031,51909,11,11,8,16,11,4,10,10,10,48,10,1,22,6
Colbert,Alabama,01033,54762,11,9,17,16,6,10,11,10,12,15,11,12,7,2
Conecuh,Alabama,01035,12277,0,0,1,4,2,0,0,0,0,1,1,0,-1,2
Coosa,Alabama,01037,10715,1,0,1,3,3,1,0,0,0,4,1,0,0,2
Covington,Alabama,01039,36986,9,20,8,19,19,9,6,2,1,36,17,8,9,4
Crenshaw,Alabama,01041,13824,1,4,3,5,0,4,3,0,1,1,2,-2,2,1
Cullman,Alabama,01043,83442,26,11,11,24,4,19,7,12,13,14,9,1,3,8
Dale,Alabama,01045,48956,9,6,8,7,1,5,8,4,5,72,11,3,15,4
Dallas,Alabama,01047,38310,2,1,1,11,2,6,1,0,2,4,3,0,1,5
DeKalb,Alabama,01049,71385,16,35,34,60,9,51,26,13,49,53,27,20,18,8
Elmore,Alabama,01051,81887,15,7,28,28,15,30,9,9,9,31,27,20,20,28
Escambia,Alabama,01053,36748,0,0,4,10,8,9,1,0,2,19,8,3,4,2
Etowah,Alabama,01055,102501,15,22,15,28,0,27,8,6,16,28,25,41,27,8
Fayette,Alabama,01057,16433,4,14,6,1,0,0,5,0,9,2,1,0,5,1
Franklin,Alabama,01059,31363,5,5,14,1,3,12,6,8,6,17,11,14,3,1
Geneva,Alabama,01061,26314,4,7,10,10,2,19,5,6,3,62,6,12,6,6
Greene,Alabama,01063,8233,0,0,1,12,2,1,0,2,1,0,1,0,1,2
Hale,Alabama,01065,14726,4,3,1,13,3,3,7,3,1,3,6,3,4,0
Henry,Alabama,01067,17209,5,4,4,10,5,4,0,4,9,34,5,4,4,2
Houston,Alabama,01069,104722,17,12,16,38,16,28,16,21,16,339,30,8,15,4
Jackson,Alabama,01071,51736,16,19,22,32,10,30,11,4,20,19,27,13,14,8
Jefferson,Alabama,01073,659300,87,94,173,197,27,96,111,65,82,142,134,87,283,105
Lamar,Alabama,01075,13844,3,7,6,3,2,-1,1,2,3,4,7,4,0,5
Lauderdale,Alabama,01077,92387,17,4,20,14,18,11,19,17,8,20,15,13,8,11
Lawrence,Alabama,01079,32957,13,5,12,10,4,9,14,10,0,5,3,8,2,6
Lee,Alabama,01081,163941,33,11,13,25,25,45,17,15,24,49,25,26,46,26
Limestone,Alabama,01083,96174,21,24,39,43,28,38,32,40,29,27,28,17,13,9
Lowndes,Alabama,01085,9974,1,2,4,3,3,3,4,0,0,2,1,0,0,2
Macon,Alabama,01087,18439,1,2,5,4,2,5,4,0,1,3,3,2,0,0
Madison,Alabama,01089,366519,48,74,45,63,43,16,40,42,52,57,69,51,24,3
Marengo,Alabama,01091,19066,16,6,26,93,3,3,3,5,2,7,2,4,2,0
Marion,Alabama,01093,29763,3,-1,0,5,6,3,4,5,5,5,6,5,1,4
Marshall,Alabama,01095,96109,6,10,16,38,19,16,10,6,7,21,9,12,8,8
Mobile,Alabama,01097,413757,29,34,49,42,18,33,34,5,47,51,22,61,51,36
Monroe,Alabama,01099,21067,2,0,1,6,3,0,1,0,2,2,1,0,2,0
Montgomery,Alabama,01101,225763,49,34,58,45,24,22,32,22,19,40,30,24,28,1
Morgan,Alabama,01103,119089,26,33,32,49,15,33,22,20,41,31,27,13,15,7
Perry,Alabama,01105,9140,1,5,1,18,1,2,0,0,1,0,0,0,1,0
Pickens,Alabama,01107,19938,2,9,9,6,9,1,3,0,5,3,2,2,2,2
Pike,Alabama,01109,33338,5,1,7,5,8,1,3,4,4,7,3,4,4,11
Randolph,Alabama,01111,22725,1,3,6,7,7,7,3,4,11,9,4,6,6,6
Russell,Alabama,01113,57781,5,11,3,8,-2,11,1,1,7,7,11,6,22,3
Shelby,Alabama,01117,215707,33,36,48,92,12,37,41,32,54,55,45,57,90,31
St. Clair,Alabama,01115,88690,8,9,16,36,11,19,17,13,14,33,25,10,20,19
Sumter,Alabama,01119,12691,0,3,2,9,0,2,3,0,1,0,1,2,-3,-1
Talladega,Alabama,01121,79828,7,26,26,43,15,25,9,4,6,46,9,2,12,1
Tallapoosa,Alabama,01123,40497,2,0,7,2,2,8,4,2,5,9,3,5,2,5
Tuscaloosa,Alabama,01125,208911,44,73,40,26,12,61,72,25,63,32,59,11,192,93
Walker,Alabama,01127,63711,6,6,14,20,21,24,12,12,9,12,27,7,15,24
Washington,Alabama,01129,16378,1,6,10,1,1,3,2,0,2,17,1,2,0,-1
Wilcox,Alabama,01131,10627,0,2,1,2,8,1,1,0,1,2,1,2,0,0
Winston,Alabama,01133,23660,7,10,14,6,8,15,3,6,1,4,6,2,1,5
Apache,Arizona,04001,71818,0,-7,59,0,12,20,41,2,0,6,4,15,26,1
Cochise,Arizona,04003,126770,0,11,10,7,3,6,9,0,1,0,6,1,6,2
Coconino,Arizona,04005,142854,16,37,44,16,42,12,40,16,12,33,32,32,33,35
Gila,Arizona,04007,53889,0,2,23,13,19,5,12,0,7,19,53,26,18,25
Graham,Arizona,04009,38072,2,2,11,20,6,3,3,10,8,8,1,17,8,22
Greenlee,Arizona,04011,9483,0,0,0,2,0,0,0,0,1,0,0,0,0,0
La Paz,Arizona,04012,21098,3,0,5,6,3,5,1,0,0,0,3,1,-1,1
Maricopa,Arizona,04013,4410824,296,431,549,431,525,425,506,228,215,402,279,431,118,361
Mohave,Arizona,04015,209550,0,-1,12,-1,4,7,18,0,2,15,16,13,7,12
Navajo,Arizona,04017,110445,12,11,13,3,23,20,11,-2,1,8,8,1,18,-3
Pima,Arizona,04019,1039073,63,39,76,70,125,40,72,55,70,71,78,78,59,124
Pinal,Arizona,04021,447138,52,19,32,54,60,49,64,1,28,32,13,30,15,56
Santa Cruz,Arizona,04023,46511,6,5,4,5,3,-3,6,6,2,4,20,8,1,5
Yavapai,Arizona,04025,231993,0,13,11,10,27,9,19,0,8,19,7,17,8,26
Yuma,Arizona,04027,212128,25,35,45,47,11,6,62,0,0,19,31,35,7,8
Arkansas,Arkansas,05001,17769,9,2,13,11,29,12,26,1,5,11,11,6,9,4
Ashley,Arkansas,05003,20046,5,5,6,8,2,3,0,0,1,4,4,7,1,1
Baxter,Arkansas,05005,41619,4,6,10,15,14,9,8,1,5,7,7,17,9,6
Benton,Arkansas,05007,272608,36,27,49,56,76,31,48,20,18,65,40,68,64,50
Boone,Arkansas,05009,37480,2,9,11,17,17,2,9,9,10,9,13,22,16,10
Bradley,Arkansas,05011,10897,1,1,0,3,0,0,0,0,0,0,1,2,0,0
Calhoun,Arkansas,05013,5277,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Carroll,Arkansas,05015,28223,12,12,2,48,21,4,12,2,11,4,17,15,22,16
Chicot,Arkansas,05017,10438,0,0,1,1,1,1,1,0,0,0,4,2,0,1
Clark,Arkansas,05019,22061,3,4,6,3,8,8,9,3,4,5,5,10,7,4
Clay,Arkansas,05021,14847,1,4,4,9,11,5,5,3,7,5,3,10,10,6
Cleburne,Arkansas,05023,24965,2,1,6,5,5,5,5,2,2,8,7,5,4,3
Cleveland,Arkansas,05025,8018,0,0,0,1,1,0,2,0,2,1,2,1,0,1
Columbia,Arkansas,05027,23537,7,2,8,7,11,5,14,10,10,11,14,20,20,11
Conway,Arkansas,05029,20891,3,1,1,2,4,2,1,3,0,9,6,6,1,5
Craighead,Arkansas,05031,108558,34,24,59,88,55,72,37,26,34,53,50,48,61,29
Crawford,Arkansas,05033,63406,14,32,21,28,52,14,14,15,17,20,20,38,29,21
Crittenden,Arkansas,05035,48342,7,8,6,12,13,10,11,0,2,8,14,13,11,11
Cross,Arkansas,05037,16676,3,3,0,2,5,6,0,7,5,5,9,8,7,6
Dallas,Arkansas,05039,7182,1,0,0,0,1,2,0,0,2,1,1,1,0,3
Desha,Arkansas,05041,11512,2,1,4,6,7,1,6,0,4,3,6,7,0,3
Drew,Arkansas,05043,18328,0,4,0,2,4,2,3,0,0,2,2,0,2,0
Faulkner,Arkansas,05045,124806,16,16,29,40,36,30,37,24,25,36,47,30,35,29
Franklin,Arkansas,05047,17810,16,7,16,14,23,6,6,2,5,2,14,11,7,4
Fulton,Arkansas,05049,12269,0,5,6,1,4,5,3,3,2,7,3,9,8,7
Garland,Arkansas,05051,99154,17,6,10,12,16,13,5,9,9,17,25,28,19,12
Grant,Arkansas,05053,18188,2,2,6,5,8,2,4,1,1,1,1,2,1,2
Greene,Arkansas,05055,45325,5,18,24,29,29,16,19,4,6,10,12,19,15,11
Hempstead,Arkansas,05057,21741,15,2,7,7,9,15,4,3,1,6,5,11,6,5
Hot Spring,Arkansas,05059,33701,6,3,11,25,16,34,0,3,8,12,6,7,4,4
Howard,Arkansas,05061,13341,3,2,1,3,8,-1,1,0,0,2,8,8,3,10
Independence,Arkansas,05063,37678,4,5,11,16,28,9,15,4,3,33,15,14,32,13
Izard,Arkansas,05065,13593,2,4,8,35,7,24,4,0,1,1,6,7,1,8
Jackson,Arkansas,05067,16811,6,39,16,12,3,14,7,8,21,23,17,21,24,8
Jefferson,Arkansas,05069,68114,33,12,24,33,61,32,17,19,31,48,51,20,24,19
Johnson,Arkansas,05071,26742,7,1,5,8,5,2,4,2,7,2,8,7,0,6
Lafayette,Arkansas,05073,6682,1,2,1,1,4,2,3,1,2,1,1,1,3,0
Lawrence,Arkansas,05075,16434,12,9,16,21,38,7,6,3,7,5,9,10,12,7
Lee,Arkansas,05077,8985,1,0,3,1,2,2,2,0,2,5,6,3,2,1
Lincoln,Arkansas,05079,13383,1,7,1,40,2,5,0,5,2,39,21,1,5,1
Little River,Arkansas,05081,12326,3,1,3,12,3,1,1,0,2,1,4,4,3,1
Logan,Arkansas,05083,21737,6,3,8,7,22,7,5,0,3,2,16,4,6,4
Lonoke,Arkansas,05085,73657,7,8,17,12,16,19,17,4,12,15,24,33,20,17
Madison,Arkansas,05087,16481,0,1,1,7,3,3,2,1,1,4,1,5,8,2
Marion,Arkansas,05089,16722,3,1,1,2,2,1,2,0,0,1,1,3,3,0
Miller,Arkansas,05091,43592,6,6,13,12,43,18,25,9,10,17,16,10,16,8
Mississippi,Arkansas,05093,41239,12,17,21,20,9,10,12,4,11,17,17,20,14,5
Monroe,Arkansas,05095,6900,1,4,5,8,10,6,1,3,2,-1,5,4,0,1
Montgomery,Arkansas,05097,8924,3,0,1,2,0,0,1,0,2,0,7,5,1,0
Nevada,Arkansas,05099,8326,3,3,3,3,3,3,1,1,2,4,1,2,1,2
Newton,Arkansas,05101,7805,1,2,3,4,4,1,2,1,5,0,1,2,4,2
Ouachita,Arkansas,05103,23606,8,0,5,0,5,2,3,3,0,2,3,1,5,1
Perry,Arkansas,05105,10352,2,0,2,1,6,2,6,2,2,4,0,1,1,0
Phillips,Arkansas,05107,18029,3,6,17,8,20,10,8,0,2,3,16,14,6,14
Pike,Arkansas,05109,10673,2,0,1,3,3,1,2,0,0,3,0,0,3,1
Poinsett,Arkansas,05111,23974,8,15,9,18,24,8,13,7,3,5,10,18,12,3
Polk,Arkansas,05113,20049,3,1,0,2,5,11,5,1,1,4,3,4,0,2
Pope,Arkansas,05115,64000,7,7,30,21,46,15,17,11,0,33,30,14,13,13
Prairie,Arkansas,05117,8074,0,4,2,1,5,3,2,3,2,0,1,4,4,0
Pulaski,Arkansas,05119,392680,92,102,107,94,116,70,85,89,50,72,36,103,87,71
Randolph,Arkansas,05121,17948,9,4,3,17,11,7,7,5,2,3,19,6,12,9
Saline,Arkansas,05125,121421,27,17,22,23,47,15,17,14,13,15,36,67,14,27
Scott,Arkansas,05127,10319,0,0,0,1,8,2,2,3,0,1,0,5,0,5
Searcy,Arkansas,05129,7958,1,0,1,2,4,3,0,0,0,1,2,3,2,4
Sebastian,Arkansas,05131,127753,34,17,66,81,67,33,33,28,20,24,46,44,33,41
Sevier,Arkansas,05133,17139,1,2,2,3,3,1,3,1,0,4,1,1,1,3
Sharp,Arkansas,05135,17366,2,6,3,6,3,4,2,2,4,4,4,3,11,5
St. Francis,Arkansas,05123,25439,14,4,24,7,6,2,4,1,4,4,8,5,23,7
Stone,Arkansas,05137,12457,0,1,1,4,0,-2,2,0,2,3,1,2,4,9
Union,Arkansas,05139,39126,1,2,5,19,23,12,3,2,1,7,11,13,10,7
Van Buren,Arkansas,05141,16603,0,4,2,2,1,0,1,0,0,-1,1,2,2,0
Washington,Arkansas,05143,236961,62,27,73,109,99,42,81,50,22,68,46,118,96,92
White,Arkansas,05145,78727,22,20,20,26,34,12,26,9,8,18,15,27,32,17
Woodruff,Arkansas,05147,6490,2,1,2,4,1,0,1,2,1,1,2,2,1,1
Yell,Arkansas,05149,21535,0,0,2,3,5,12,0,3,1,3,4,1,1,2
Alameda,California,06001,1666753,67,77,130,4,93,36,63,38,87,113,50,75,60,83
Alpine,California,06003,1101,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Amador,California,06005,39383,1,1,1,0,1,2,2,1,0,0,0,0,0,0
Butte,California,06007,231256,5,6,21,8,2,15,7,9,15,14,7,10,11,4
Calaveras,California,06009,45602,0,0,1,0,0,5,0,0,0,2,0,0,5,0
Colusa,California,06011,21627,0,0,2,0,1,1,1,0,0,0,2,1,3,1
Contra Costa,California,06013,1150215,108,78,68,58,55,43,59,104,90,96,77,103,91,62
Del Norte,California,06015,27828,0,0,2,7,5,3,6,0,0,2,0,0,5,0
El Dorado,California,06017,190678,2,1,7,3,13,9,11,8,8,18,5,6,7,14
Fresno,California,06019,994400,133,78,97,42,-67,0,71,90,120,59,90,85,104,76
Glenn,California,06021,28047,0,0,3,2,3,9,6,0,0,5,1,1,3,15
Humboldt,California,06023,136373,0,0,0,1,1,3,2,4,0,0,3,3,3,1
Imperial,California,06025,181827,75,0,0,0,25,11,33,29,0,45,9,85,31,25
Inyo,California,06027,17987,0,0,1,2,0,2,2,1,3,0,2,1,0,0
Kern,California,06029,896764,88,47,90,67,65,87,31,48,100,159,56,55,54,25
Kings,California,06031,151366,16,85,25,20,5,11,13,32,171,28,3,4,20,10
Lake,California,06033,64382,1,2,24,5,3,3,4,1,7,9,5,1,7,4
Lassen,California,06035,30802,0,1,0,0,3,4,1,0,1,0,0,1,0,1
Los Angeles,California,06037,10105518,847,970,1256,1244,1220,1589,914,377,927,985,1282,1072,1015,829
Madera,California,06039,157672,38,0,0,9,19,2,12,64,0,0,28,31,26,18
Marin,California,06041,259666,25,6,17,26,7,25,15,8,9,13,9,8,7,-3
Mariposa,California,06043,17471,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mendocino,California,06045,87606,3,7,5,5,4,11,5,17,0,17,7,10,15,5
Merced,California,06047,274765,0,0,19,19,21,9,48,0,0,14,26,32,22,67
Modoc,California,06049,8777,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mono,California,06051,14250,1,0,2,1,0,0,0,0,0,2,0,1,0,0
Monterey,California,06053,435594,33,39,27,85,42,31,43,47,93,38,94,37,42,55
Napa,California,06055,139417,7,9,16,5,4,10,1,7,15,8,1,1,22,15
Nevada,California,06057,99696,5,2,5,3,1,3,3,3,1,-1,1,2,1,3
Orange,California,06059,3185968,117,244,186,162,141,144,138,120,283,239,209,158,194,109
Placer,California,06061,393149,30,7,0,20,20,16,10,36,20,0,11,13,8,9
Plumas,California,06063,18804,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Riverside,California,06065,2450758,267,21,0,408,283,266,129,747,57,0,446,83,232,241
Sacramento,California,06067,1540975,89,40,126,103,57,118,83,86,221,100,101,64,152,82
San Benito,California,06069,61537,3,2,4,3,2,1,4,2,3,4,3,3,4,0
San Bernardino,California,06071,2171603,151,140,317,314,380,301,122,125,264,340,277,191,354,367
San Diego,California,06073,3343364,195,408,320,357,291,354,161,224,236,409,306,305,195,251
San Francisco,California,06075,883305,3,43,12,57,18,28,25,5,61,54,28,57,37,43
San Joaquin,California,06077,752660,0,0,0,0,49,48,162,84,0,0,28,46,54,112
San Luis Obispo,California,06079,284010,32,0,27,36,24,13,54,3,0,36,20,17,15,35
San Mateo,California,06081,769545,0,0,58,57,48,38,34,68,0,81,57,79,40,53
Santa Barbara,California,06083,446527,23,9,21,24,23,21,43,20,7,26,26,33,31,43
Santa Clara,California,06085,1937570,89,136,107,158,98,78,52,86,106,129,148,78,85,53
Santa Cruz,California,06087,274255,6,26,11,17,8,8,18,7,13,54,4,29,15,19
Shasta,California,06089,180040,42,120,10,75,26,84,0,41,71,55,15,33,60,0
Sierra,California,06091,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,06093,43724,0,0,6,1,1,0,4,0,0,1,0,0,1,0
Solano,California,06095,446610,0,0,0,42,50,34,23,81,0,0,45,30,26,19
Sonoma,California,06097,499942,78,70,82,115,72,46,97,79,109,84,90,0,166,0
Stanislaus,California,06099,549815,38,36,52,64,82,37,8,22,34,75,55,61,16,25
Sutter,California,06101,96807,0,0,4,1,3,4,15,0,0,15,7,6,3,12
Tehama,California,06103,63916,9,11,6,10,6,18,5,7,11,13,12,9,6,6
Trinity,California,06105,12535,0,-5,0,-1,0,0,1,2,7,0,0,0,0,0
Tulare,California,06107,465861,0,0,76,84,27,117,91,0,0,77,55,63,133,101
Tuolumne,California,06109,54539,0,0,2,1,1,0,3,0,0,1,1,1,0,0
Ventura,California,06111,850967,84,51,70,66,91,18,27,47,30,63,89,93,63,37
Yolo,California,06113,220408,12,12,13,11,9,6,10,14,12,20,11,8,3,10
Yuba,California,06115,78041,0,0,5,5,6,4,19,0,0,5,6,5,14,5
Adams,Colorado,08001,511868,75,134,182,120,150,135,101,76,99,125,109,132,103,107
Alamosa,Colorado,08003,16683,0,4,2,1,2,2,2,2,0,4,1,1,1,1
Arapahoe,Colorado,08005,651215,100,109,137,85,86,58,101,60,55,63,91,64,63,56
Archuleta,Colorado,08007,13765,0,0,1,1,-1,3,0,-1,0,0,1,0,0,0
Baca,Colorado,08009,3585,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Bent,Colorado,08011,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boulder,Colorado,08013,326078,9,18,37,22,43,34,21,13,25,49,42,43,39,58
Broomfield,Colorado,08014,69267,4,8,10,5,8,7,6,5,6,8,2,15,6,5
Chaffee,Colorado,08015,20027,1,0,6,0,6,4,3,0,1,0,0,0,2,0
Cheyenne,Colorado,08017,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Creek,Colorado,08019,9605,1,0,4,3,1,3,0,0,0,4,3,0,1,0
Conejos,Colorado,08021,8200,2,0,2,0,1,1,0,-1,0,0,0,2,1,0
Costilla,Colorado,08023,3828,-1,0,1,0,0,0,0,1,0,0,0,0,0,0
Crowley,Colorado,08025,5858,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Custer,Colorado,08027,4954,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Delta,Colorado,08029,30953,1,0,1,0,0,1,0,0,-1,0,0,3,0,0
Denver,Colorado,08031,716492,105,176,176,171,163,111,130,83,100,118,119,115,61,90
Dolores,Colorado,08033,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,Colorado,08035,342776,30,33,38,42,29,28,42,19,23,44,30,28,34,17
Eagle,Colorado,08037,54993,10,-1,6,13,4,6,6,1,0,2,7,3,5,0
El Paso,Colorado,08041,713856,36,74,83,90,117,58,48,49,49,64,47,65,37,33
Elbert,Colorado,08039,26282,1,0,1,0,0,2,2,0,1,4,0,1,-1,2
Fremont,Colorado,08043,48021,36,6,7,1,1,0,4,3,4,0,2,-1,1,0
Garfield,Colorado,08045,59770,3,7,13,3,5,3,10,7,0,2,5,2,7,2
Gilpin,Colorado,08047,6121,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Grand,Colorado,08049,15525,-1,3,3,3,2,6,4,11,2,0,0,7,2,0
Gunnison,Colorado,08051,17246,0,0,-2,1,1,0,1,0,0,0,0,-1,0,1
Hinsdale,Colorado,08053,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,08055,6889,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Jackson,Colorado,08057,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,08059,580233,64,81,105,71,94,64,63,36,45,62,50,57,56,44
Kiowa,Colorado,08061,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kit Carson,Colorado,08063,7163,0,0,17,0,0,0,0,0,0,0,0,1,1,0
La Plata,Colorado,08067,56310,6,4,4,5,6,7,1,0,0,1,1,3,0,1
Lake,Colorado,08065,7824,0,1,0,1,2,2,0,0,0,0,0,1,2,1
Larimer,Colorado,08069,350518,48,32,87,57,35,85,40,28,16,30,39,26,35,41
Las Animas,Colorado,08071,14503,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Lincoln,Colorado,08073,5610,0,0,0,-1,3,1,1,0,4,3,0,2,1,0
Logan,Colorado,08075,21528,4,16,13,17,1,3,15,19,2,1,32,7,4,5
Mesa,Colorado,08077,153207,6,17,15,22,20,8,4,4,12,7,26,20,7,7
Mineral,Colorado,08079,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moffat,Colorado,08081,13188,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Montezuma,Colorado,08083,26158,7,4,1,1,6,1,3,0,1,-1,2,4,2,1
Montrose,Colorado,08085,42214,0,3,4,2,1,2,0,1,1,0,1,0,1,1
Morgan,Colorado,08087,28558,0,5,2,5,4,1,2,2,1,3,2,-1,1,5
Otero,Colorado,08089,18432,0,0,1,2,0,0,0,0,1,3,3,2,0,1
Ouray,Colorado,08091,4833,0,2,1,-1,0,1,1,0,0,0,0,2,1,0
Park,Colorado,08093,18556,0,0,3,2,0,0,0,0,0,0,1,0,0,1
Phillips,Colorado,08095,4286,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
Pitkin,Colorado,08097,17950,3,2,1,2,4,1,2,1,0,-1,2,2,0,0
Prowers,Colorado,08099,12164,-1,1,1,1,1,0,0,0,1,0,0,0,0,0
Pueblo,Colorado,08101,167529,-1,38,15,33,25,42,4,16,21,17,13,17,15,23
Rio Blanco,Colorado,08103,6336,0,0,-1,0,0,0,1,-1,0,0,0,0,0,0
Rio Grande,Colorado,08105,11250,3,1,0,3,0,0,0,0,1,2,0,0,0,0
Routt,Colorado,08107,25733,-1,1,0,4,3,0,1,2,0,0,2,0,1,0
Saguache,Colorado,08109,6843,0,1,2,1,0,0,0,1,0,0,0,0,0,0
San Juan,Colorado,08111,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Miguel,Colorado,08113,8191,0,-1,0,2,1,0,0,1,0,0,0,0,-3,0
Sedgwick,Colorado,08115,2303,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Summit,Colorado,08117,31007,6,1,4,7,5,8,3,2,8,6,2,6,2,0
Teller,Colorado,08119,25083,0,1,2,1,0,1,1,0,0,1,0,0,0,1
Washington,Colorado,08121,4909,0,1,1,2,0,0,1,0,1,0,0,2,1,3
Weld,Colorado,08123,314305,16,34,34,28,31,37,25,13,40,35,40,50,21,22
Yuma,Colorado,08125,10020,1,1,1,4,-1,4,4,7,2,1,3,1,1,2
Fairfield,Connecticut,09001,943823,300,0,0,51,89,25,0,187,0,0,136,39,35,49
Hartford,Connecticut,09003,892697,316,0,0,86,93,69,37,246,0,0,115,73,64,67
Litchfield,Connecticut,09005,181111,21,0,0,3,1,4,-10,22,0,0,9,6,10,2
Middlesex,Connecticut,09007,162682,42,0,0,15,17,4,4,13,0,0,10,5,11,5
New Haven,Connecticut,09009,857620,287,0,0,47,81,27,7,132,0,0,63,43,26,17
New London,Connecticut,09011,266784,267,0,0,55,89,13,64,143,0,0,119,34,59,35
Tolland,Connecticut,09013,150921,18,0,0,8,10,7,4,24,0,0,79,7,4,3
Windham,Connecticut,09015,117027,49,0,0,11,18,7,16,31,0,0,21,7,7,5
Kent,Delaware,10001,178550,18,13,22,7,5,11,5,10,15,16,152,6,14,12
New Castle,Delaware,10003,559335,95,86,108,102,81,57,72,82,69,123,293,152,59,111
Sussex,Delaware,10005,229286,46,33,40,36,46,16,26,28,34,49,106,16,9,21
District of Columbia,District of Columbia,11001,702455,38,66,75,78,113,0,105,28,46,50,65,32,26,36
Alachua,Florida,12001,269956,54,114,0,84,91,23,49,22,54,55,87,59,63,66
Baker,Florida,12003,28355,2,16,0,13,35,22,2,9,6,9,16,8,9,3
Bay,Florida,12005,185287,2,33,0,19,22,12,16,5,11,22,15,22,18,43
Bradford,Florida,12007,27732,2,9,0,3,6,4,2,0,3,10,3,6,2,25
Brevard,Florida,12009,596849,23,136,0,120,89,57,112,26,38,114,67,105,66,135
Broward,Florida,12011,1951260,102,537,0,181,240,238,124,78,172,131,198,213,98,248
Calhoun,Florida,12013,14587,3,10,0,2,2,2,2,0,1,0,7,2,4,1
Charlotte,Florida,12015,184998,6,45,0,16,11,16,7,3,13,31,8,15,8,28
Citrus,Florida,12017,147929,3,33,0,16,15,20,17,11,13,24,5,10,20,20
Clay,Florida,12019,216072,19,77,0,24,32,22,25,19,33,33,26,42,24,36
Collier,Florida,12021,378488,26,97,0,50,79,49,41,11,47,51,22,38,19,40
Columbia,Florida,12023,70503,5,27,0,20,12,17,16,6,7,25,11,16,8,38
DeSoto,Florida,12027,37489,3,8,0,4,3,6,2,0,1,4,4,2,5,1
Dixie,Florida,12029,16700,2,4,0,1,5,0,2,2,1,0,-1,0,1,2
Duval,Florida,12031,950181,71,287,0,169,117,188,139,71,71,127,121,118,130,154
Escambia,Florida,12033,315534,14,49,0,23,37,39,18,16,30,36,19,40,34,70
Flagler,Florida,12035,112067,13,24,0,7,19,5,14,6,7,10,8,11,7,15
Franklin,Florida,12037,11736,6,6,0,4,7,2,2,4,2,3,10,1,1,13
Gadsden,Florida,12039,45894,5,26,0,13,19,8,6,13,11,28,15,7,5,31
Gilchrist,Florida,12041,18256,1,3,0,1,2,0,0,0,5,0,2,0,1,1
Glades,Florida,12043,13724,0,2,0,0,24,1,3,0,0,2,2,3,1,1
Gulf,Florida,12045,16164,9,7,0,1,3,2,0,2,2,3,2,4,0,0
Hamilton,Florida,12047,14310,0,6,0,4,2,6,2,0,0,1,3,2,6,3
Hardee,Florida,12049,27245,2,16,0,8,8,15,4,5,14,5,5,9,2,3
Hendry,Florida,12051,41556,5,10,0,4,5,2,3,1,3,5,3,1,4,3
